visitor_id,age_group,is_member
V001,adult,FALSE
V002,child,FALSE
V003,adult,TRUE
V004,senior,FALSE
V005,adult,FALSE
V006,adult,FALSE
V007,adult,TRUE
V008,child,FALSE
V009,adult,FALSE
V010,adult,FALSE
V011,senior,FALSE
V012,adult,TRUE
V013,child,FALSE
V014,adult,FALSE
V015,adult,FALSE
V016,senior,FALSE
V017,adult,FALSE
V018,child,FALSE
V019,adult,FALSE
V020,adult,FALSE
V021,adult,FALSE
V022,senior,FALSE
V023,adult,TRUE
V024,child,FALSE
V025,adult,FALSE
V026,adult,TRUE
V027,senior,FALSE
V028,adult,FALSE
V029,adult,FALSE
V030,child,FALSE
V031,adult,TRUE
V032,adult,FALSE
V033,senior,FALSE
V034,adult,FALSE
V035,adult,FALSE
V036,child,FALSE
V037,adult,TRUE
V038,adult,FALSE
V039,adult,FALSE
V040,senior,FALSE
